time	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	untreated_6	untreated_7	untreated_8	untreated_9	untreated_10	untreated_11	untreated_12	untreated_13	untreated_14	untreated_15	untreated_16	untreated_17	untreated_18	untreated_19	untreated_20	untreated_21	untreated_22	untreated_23	untreated_24	untreated_25	HSFPh_1	HSFPh_2	HSFPh_3	HSFPh_4	HSFPh_5	HSFPh_6	HSFPh_7	HSFPh_8	HSFPh_9	HSFPh_10	HSFPh_11	HSFPh_12	HSFPh_13	HSFPh_14	HSFPh_15	HSFPh_16	HSFPh_17	HSFPh_18	HSFPh_19	HSFPh_20	HSFPh_21	HSFPh_22	HSFPh_23	HSFPh_24	HSFPh_25
04:20	0.1285	0.125	0.127	0.1235	0.126	0.132	0.122	0.131	0.121	0.119	0.12	0.123	0.135	0.13	0.123	0.119	0.124	0.12	0.121	0.115	0.114	0.125	0.127	0.119	0.128	0.097	0.093	0.1005	0.0985	0.089	0.092	0.091	0.092	0.092	0.087	0.087	0.096	0.086	0.087	0.088	0.099	0.089	0.089	0.089	0.089	0.087	0.087	0.102	0.09	0.087
04:40	0.135	0.131	0.134	0.1305	0.129	0.1375	0.13	0.139	0.128	0.126	0.128	0.129	0.14	0.14	0.13	0.121	0.13	0.125	0.128	0.12	0.118	0.133	0.13	0.126	0.137	0.097	0.094	0.101	0.097	0.09	0.0925	0.091	0.095	0.095	0.088	0.088	0.097	0.086	0.088	0.088	0.097	0.089	0.089	0.089	0.089	0.087	0.087	0.106	0.09	0.087
05:00	0.146	0.136	0.139	0.1375	0.14	0.145	0.136	0.145	0.134	0.131	0.136	0.134	0.147	0.148	0.137	0.128	0.14	0.129	0.136	0.126	0.124	0.142	0.139	0.135	0.146	0.097	0.093	0.1035	0.0945	0.091	0.093	0.092	0.097	0.097	0.09	0.088	0.099	0.086	0.089	0.088	0.097	0.09	0.089	0.089	0.089	0.087	0.088	0.109	0.09	0.087
05:20	0.154	0.143	0.148	0.1445	0.147	0.153	0.141	0.153	0.142	0.138	0.142	0.141	0.156	0.157	0.147	0.135	0.147	0.139	0.143	0.131	0.137	0.148	0.147	0.141	0.155	0.096	0.092	0.107	0.0935	0.093	0.0925	0.093	0.099	0.099	0.092	0.088	0.098	0.087	0.091	0.088	0.097	0.09	0.089	0.09	0.089	0.087	0.088	0.112	0.09	0.087
05:40	0.1615	0.149	0.154	0.153	0.157	0.163	0.148	0.161	0.149	0.144	0.149	0.149	0.164	0.165	0.157	0.145	0.152	0.151	0.15	0.137	0.141	0.157	0.154	0.152	0.165	0.095	0.09	0.11	0.0935	0.095	0.0945	0.096	0.103	0.1	0.093	0.089	0.097	0.087	0.095	0.088	0.096	0.091	0.089	0.09	0.089	0.087	0.089	0.115	0.09	0.088
06:00	0.1735	0.156	0.164	0.158	0.165	0.1685	0.157	0.169	0.157	0.151	0.157	0.16	0.175	0.173	0.165	0.15	0.163	0.155	0.16	0.145	0.149	0.166	0.162	0.16	0.172	0.096	0.089	0.108	0.0935	0.094	0.0975	0.099	0.107	0.101	0.092	0.091	0.097	0.087	0.1	0.089	0.095	0.092	0.089	0.091	0.089	0.087	0.089	0.116	0.09	0.088
06:20	0.1865	0.163	0.17	0.167	0.177	0.1785	0.166	0.179	0.164	0.159	0.169	0.175	0.183	0.183	0.176	0.156	0.169	0.164	0.168	0.151	0.154	0.176	0.17	0.17	0.182	0.097	0.089	0.107	0.094	0.094	0.0995	0.101	0.11	0.103	0.091	0.093	0.098	0.088	0.105	0.089	0.094	0.095	0.089	0.092	0.089	0.087	0.091	0.116	0.09	0.088
06:40	0.206	0.172	0.182	0.175	0.191	0.1895	0.175	0.194	0.175	0.169	0.181	0.19	0.191	0.193	0.181	0.168	0.178	0.168	0.18	0.156	0.162	0.181	0.182	0.185	0.191	0.099	0.089	0.1065	0.0945	0.094	0.101	0.102	0.107	0.107	0.091	0.098	0.101	0.089	0.109	0.089	0.093	0.098	0.089	0.093	0.089	0.087	0.093	0.115	0.09	0.088
07:00	0.235	0.182	0.195	0.183	0.204	0.2015	0.185	0.202	0.186	0.179	0.192	0.207	0.207	0.204	0.195	0.178	0.19	0.179	0.189	0.166	0.177	0.195	0.19	0.195	0.205	0.101	0.089	0.106	0.0955	0.095	0.101	0.102	0.104	0.112	0.093	0.105	0.103	0.091	0.112	0.09	0.092	0.102	0.089	0.094	0.089	0.087	0.097	0.113	0.09	0.089
07:20	0.2685	0.192	0.2	0.193	0.22	0.216	0.199	0.212	0.198	0.192	0.204	0.221	0.218	0.211	0.209	0.19	0.2	0.186	0.205	0.175	0.187	0.205	0.201	0.203	0.213	0.105	0.09	0.106	0.0955	0.095	0.1015	0.105	0.101	0.114	0.095	0.112	0.108	0.093	0.116	0.092	0.092	0.107	0.089	0.094	0.089	0.088	0.101	0.111	0.09	0.09
07:40	0.3015	0.213	0.221	0.209	0.241	0.234	0.223	0.224	0.209	0.205	0.22	0.25	0.233	0.223	0.228	0.213	0.213	0.194	0.219	0.185	0.198	0.22	0.213	0.215	0.222	0.107	0.09	0.106	0.0955	0.096	0.0995	0.109	0.101	0.112	0.098	0.117	0.105	0.097	0.122	0.095	0.092	0.112	0.089	0.094	0.089	0.088	0.107	0.109	0.091	0.092
08:00	0.34	0.23	0.238	0.225	0.276	0.263	0.253	0.241	0.224	0.218	0.24	0.279	0.255	0.231	0.244	0.228	0.238	0.203	0.231	0.193	0.202	0.229	0.218	0.222	0.234	0.11	0.091	0.106	0.094	0.097	0.098	0.114	0.099	0.107	0.098	0.121	0.102	0.099	0.122	0.099	0.092	0.117	0.089	0.094	0.089	0.089	0.113	0.108	0.092	0.097
08:20	0.3805	0.259	0.257	0.2435	0.317	0.2895	0.289	0.27	0.237	0.24	0.26	0.32	0.266	0.239	0.27	0.265	0.256	0.21	0.245	0.198	0.215	0.246	0.225	0.228	0.247	0.108	0.092	0.106	0.093	0.1	0.0975	0.117	0.098	0.104	0.095	0.121	0.102	0.094	0.119	0.104	0.093	0.122	0.089	0.095	0.089	0.091	0.117	0.108	0.094	0.103
08:40	0.421	0.286	0.277	0.2645	0.353	0.3125	0.324	0.307	0.257	0.273	0.296	0.36	0.283	0.249	0.292	0.304	0.274	0.224	0.263	0.207	0.229	0.253	0.232	0.242	0.255	0.108	0.093	0.106	0.0925	0.103	0.0975	0.113	0.097	0.101	0.092	0.114	0.102	0.09	0.111	0.11	0.093	0.126	0.089	0.096	0.089	0.093	0.121	0.107	0.096	0.11
09:00	0.466	0.317	0.311	0.288	0.395	0.341	0.362	0.349	0.287	0.314	0.325	0.41	0.31	0.254	0.321	0.336	0.302	0.235	0.308	0.216	0.236	0.269	0.245	0.251	0.271	0.106	0.093	0.106	0.092	0.106	0.098	0.108	0.096	0.099	0.09	0.109	0.099	0.089	0.106	0.115	0.092	0.132	0.089	0.098	0.089	0.096	0.128	0.106	0.102	0.115
09:20	0.512	0.365	0.346	0.314	0.443	0.3705	0.411	0.388	0.308	0.344	0.363	0.471	0.337	0.266	0.353	0.388	0.34	0.244	0.336	0.226	0.247	0.291	0.255	0.262	0.282	0.104	0.094	0.1055	0.092	0.109	0.097	0.106	0.095	0.097	0.09	0.108	0.098	0.09	0.105	0.122	0.092	0.135	0.09	0.101	0.089	0.102	0.131	0.105	0.109	0.12
09:40	0.559	0.409	0.385	0.3435	0.487	0.402	0.461	0.43	0.333	0.378	0.408	0.527	0.354	0.269	0.386	0.445	0.383	0.259	0.379	0.236	0.254	0.311	0.27	0.273	0.295	0.105	0.095	0.105	0.092	0.113	0.0955	0.102	0.095	0.096	0.089	0.107	0.096	0.09	0.106	0.127	0.092	0.139	0.09	0.106	0.089	0.109	0.13	0.103	0.114	0.124
10:00	0.6125	0.467	0.432	0.3745	0.531	0.4405	0.508	0.477	0.369	0.426	0.451	0.596	0.389	0.277	0.431	0.52	0.419	0.28	0.424	0.25	0.269	0.33	0.288	0.29	0.313	0.104	0.094	0.1045	0.092	0.112	0.095	0.098	0.096	0.096	0.09	0.104	0.095	0.09	0.106	0.133	0.092	0.142	0.09	0.11	0.089	0.114	0.118	0.102	0.115	0.13
10:20	0.657	0.526	0.483	0.407	0.578	0.4745	0.558	0.539	0.409	0.474	0.504	0.661	0.428	0.281	0.47	0.577	0.468	0.309	0.468	0.263	0.276	0.36	0.307	0.309	0.327	0.103	0.093	0.104	0.092	0.105	0.0955	0.097	0.096	0.095	0.09	0.101	0.093	0.092	0.105	0.14	0.092	0.147	0.09	0.109	0.089	0.119	0.116	0.101	0.11	0.13
10:40	0.711	0.574	0.53	0.438	0.62	0.515	0.606	0.604	0.45	0.532	0.557	0.726	0.454	0.293	0.514	0.631	0.53	0.334	0.514	0.276	0.288	0.395	0.328	0.324	0.344	0.102	0.094	0.103	0.092	0.103	0.096	0.098	0.097	0.095	0.091	0.098	0.093	0.093	0.104	0.145	0.092	0.149	0.09	0.102	0.089	0.122	0.116	0.1	0.106	0.127
11:00	0.7555	0.628	0.574	0.4685	0.656	0.5515	0.649	0.659	0.493	0.589	0.606	0.773	0.499	0.298	0.553	0.687	0.578	0.364	0.56	0.291	0.295	0.421	0.351	0.34	0.365	0.101	0.094	0.103	0.092	0.102	0.097	0.098	0.098	0.095	0.091	0.096	0.093	0.096	0.103	0.15	0.093	0.149	0.09	0.096	0.089	0.125	0.116	0.1	0.106	0.122
11:20	0.804	0.686	0.626	0.4975	0.7	0.5925	0.693	0.717	0.548	0.648	0.656	0.818	0.541	0.309	0.595	0.743	0.626	0.412	0.608	0.306	0.31	0.459	0.369	0.367	0.376	0.1	0.096	0.103	0.093	0.102	0.0975	0.1	0.098	0.095	0.092	0.096	0.093	0.099	0.104	0.158	0.093	0.145	0.091	0.094	0.089	0.123	0.113	0.099	0.103	0.113
11:40	0.844	0.731	0.667	0.525	0.74	0.631	0.727	0.767	0.607	0.697	0.697	0.864	0.587	0.319	0.639	0.789	0.668	0.446	0.645	0.32	0.326	0.499	0.396	0.39	0.39	0.1	0.096	0.1035	0.093	0.101	0.098	0.104	0.098	0.095	0.093	0.097	0.095	0.098	0.105	0.161	0.093	0.128	0.091	0.094	0.089	0.111	0.112	0.099	0.099	0.109
12:00	0.8825	0.781	0.717	0.5525	0.773	0.6715	0.761	0.817	0.656	0.739	0.748	0.91	0.625	0.33	0.681	0.845	0.712	0.487	0.685	0.354	0.346	0.528	0.422	0.41	0.405	0.099	0.095	0.104	0.093	0.1	0.098	0.109	0.098	0.095	0.094	0.098	0.097	0.094	0.106	0.167	0.093	0.12	0.09	0.093	0.089	0.106	0.113	0.099	0.097	0.109
12:20	0.924	0.833	0.757	0.577	0.805	0.7065	0.802	0.867	0.699	0.784	0.778	0.953	0.673	0.341	0.721	0.884	0.75	0.529	0.723	0.392	0.358	0.565	0.454	0.443	0.424	0.098	0.096	0.1035	0.093	0.1	0.098	0.111	0.098	0.096	0.095	0.099	0.101	0.092	0.104	0.171	0.093	0.118	0.09	0.093	0.089	0.105	0.113	0.099	0.096	0.109
12:40	0.957	0.874	0.798	0.6005	0.846	0.7455	0.834	0.915	0.747	0.832	0.818	0.992	0.717	0.352	0.761	0.928	0.778	0.578	0.753	0.427	0.382	0.6	0.49	0.472	0.435	0.098	0.096	0.104	0.093	0.102	0.0985	0.111	0.097	0.096	0.096	0.098	0.102	0.092	0.103	0.172	0.093	0.118	0.09	0.093	0.089	0.105	0.112	0.098	0.096	0.107
13:00	0.99	0.918	0.841	0.622	0.874	0.78	0.866	0.955	0.785	0.867	0.856	1.027	0.761	0.369	0.795	0.962	0.805	0.629	0.781	0.47	0.404	0.632	0.522	0.501	0.457	0.098	0.096	0.104	0.093	0.104	0.0985	0.107	0.096	0.096	0.096	0.099	0.1	0.092	0.103	0.176	0.093	0.118	0.09	0.093	0.09	0.102	0.11	0.098	0.096	0.105
13:20	1.017	0.953	0.875	0.643	0.906	0.8125	0.895	0.997	0.827	0.905	0.892	1.06	0.808	0.394	0.834	0.996	0.835	0.666	0.812	0.51	0.429	0.666	0.552	0.535	0.471	0.097	0.096	0.1035	0.0935	0.104	0.0985	0.103	0.096	0.096	0.096	0.099	0.098	0.092	0.103	0.18	0.093	0.116	0.09	0.093	0.09	0.099	0.108	0.097	0.096	0.102
13:40	1.041	0.985	0.91	0.6565	0.93	0.848	0.924	1.026	0.865	0.936	0.92	1.085	0.856	0.419	0.865	1.028	0.864	0.716	0.838	0.542	0.454	0.699	0.589	0.566	0.496	0.097	0.096	0.104	0.094	0.103	0.0985	0.1	0.096	0.096	0.095	0.097	0.095	0.093	0.103	0.182	0.093	0.114	0.09	0.094	0.09	0.096	0.105	0.097	0.096	0.101
14:00	1.066	1.016	0.936	0.674	0.953	0.8765	0.952	1.06	0.9	0.972	0.95	1.111	0.898	0.435	0.896	1.054	0.892	0.746	0.863	0.586	0.484	0.734	0.63	0.593	0.511	0.097	0.097	0.104	0.094	0.102	0.0985	0.099	0.095	0.096	0.095	0.096	0.094	0.093	0.104	0.183	0.093	0.113	0.09	0.093	0.09	0.095	0.102	0.096	0.097	0.101
14:20	1.0885	1.043	0.961	0.689	0.975	0.9065	0.979	1.088	0.932	0.996	0.974	1.131	0.94	0.456	0.926	1.075	0.913	0.788	0.885	0.629	0.506	0.763	0.67	0.628	0.535	0.097	0.097	0.1045	0.094	0.102	0.0985	0.099	0.095	0.096	0.094	0.095	0.094	0.093	0.104	0.181	0.093	0.112	0.09	0.094	0.09	0.096	0.101	0.096	0.098	0.103
14:40	1.108	1.07	0.988	0.702	1	0.94	1.002	1.111	0.966	1.025	0.999	1.149	0.977	0.475	0.955	1.09	0.933	0.821	0.905	0.668	0.537	0.795	0.709	0.672	0.558	0.097	0.097	0.1055	0.095	0.101	0.0985	0.1	0.094	0.096	0.094	0.094	0.095	0.094	0.105	0.179	0.093	0.111	0.09	0.094	0.089	0.095	0.099	0.096	0.1	0.105
15:00	1.1265	1.092	1.014	0.7175	1.018	0.9645	1.024	1.135	0.993	1.051	1.02	1.169	1.017	0.486	0.986	1.107	0.959	0.854	0.928	0.698	0.565	0.824	0.759	0.699	0.582	0.097	0.097	0.106	0.095	0.101	0.0985	0.101	0.094	0.096	0.094	0.094	0.095	0.094	0.105	0.175	0.093	0.11	0.09	0.094	0.089	0.095	0.099	0.096	0.102	0.105
15:20	1.145	1.113	1.037	0.731	1.037	0.989	1.042	1.157	1.016	1.075	1.043	1.184	1.048	0.505	1.007	1.129	0.973	0.883	0.947	0.731	0.596	0.857	0.806	0.735	0.609	0.096	0.097	0.106	0.0955	0.101	0.0985	0.102	0.094	0.096	0.094	0.094	0.096	0.094	0.105	0.174	0.093	0.109	0.09	0.094	0.089	0.095	0.099	0.096	0.104	0.102
15:40	1.1585	1.133	1.058	0.744	1.053	1.015	1.061	1.177	1.044	1.096	1.06	1.199	1.08	0.523	1.032	1.145	0.998	0.91	0.965	0.763	0.625	0.89	0.843	0.773	0.638	0.096	0.097	0.1065	0.096	0.102	0.0985	0.104	0.094	0.096	0.093	0.094	0.097	0.094	0.105	0.165	0.093	0.109	0.09	0.094	0.089	0.095	0.099	0.096	0.104	0.1
16:00	1.1725	1.15	1.076	0.7565	1.07	1.0365	1.082	1.196	1.065	1.117	1.079	1.211	1.108	0.547	1.057	1.159	1.018	0.938	0.987	0.792	0.655	0.915	0.893	0.806	0.659	0.096	0.097	0.107	0.0965	0.102	0.098	0.107	0.094	0.096	0.093	0.093	0.098	0.094	0.105	0.163	0.093	0.109	0.09	0.094	0.089	0.095	0.099	0.096	0.1	0.099
16:20	1.183	1.164	1.093	0.7695	1.085	1.057	1.098	1.211	1.09	1.135	1.098	1.225	1.134	0.566	1.078	1.174	1.035	0.962	1	0.814	0.686	0.939	0.93	0.84	0.689	0.096	0.097	0.1075	0.097	0.103	0.098	0.109	0.094	0.096	0.093	0.093	0.1	0.094	0.105	0.157	0.093	0.109	0.09	0.094	0.089	0.095	0.099	0.096	0.098	0.099
16:40	1.194	1.181	1.108	0.779	1.099	1.0775	1.112	1.227	1.108	1.15	1.115	1.235	1.159	0.592	1.098	1.185	1.05	0.986	1.02	0.845	0.717	0.97	0.971	0.873	0.71	0.097	0.097	0.108	0.097	0.104	0.098	0.107	0.095	0.096	0.093	0.093	0.101	0.094	0.105	0.155	0.093	0.11	0.09	0.094	0.089	0.095	0.099	0.096	0.098	0.1
17:00	1.205	1.194	1.127	0.793	1.113	1.0955	1.127	1.239	1.127	1.165	1.128	1.246	1.181	0.614	1.119	1.2	1.068	1.005	1.038	0.869	0.748	0.996	1.011	0.903	0.735	0.097	0.098	0.109	0.097	0.103	0.099	0.103	0.095	0.096	0.092	0.094	0.101	0.094	0.105	0.153	0.093	0.112	0.09	0.094	0.089	0.095	0.099	0.096	0.098	0.1
17:20	1.2155	1.204	1.143	0.8045	1.126	1.1105	1.141	1.253	1.141	1.18	1.141	1.258	1.196	0.642	1.133	1.212	1.083	1.027	1.052	0.889	0.781	1.017	1.045	0.929	0.76	0.097	0.098	0.1105	0.096	0.103	0.099	0.101	0.095	0.096	0.092	0.094	0.1	0.094	0.105	0.15	0.093	0.114	0.09	0.094	0.09	0.095	0.099	0.096	0.099	0.1
17:40	1.2235	1.214	1.153	0.819	1.138	1.1245	1.157	1.265	1.154	1.194	1.153	1.267	1.214	0.662	1.149	1.22	1.095	1.046	1.066	0.913	0.808	1.038	1.082	0.96	0.784	0.096	0.097	0.1105	0.0955	0.103	0.099	0.101	0.095	0.096	0.092	0.094	0.099	0.094	0.105	0.148	0.093	0.115	0.09	0.094	0.09	0.096	0.099	0.096	0.099	0.101
18:00	1.2305	1.223	1.165	0.8285	1.149	1.1365	1.166	1.274	1.168	1.203	1.167	1.276	1.23	0.683	1.164	1.233	1.107	1.064	1.08	0.932	0.834	1.061	1.108	0.987	0.807	0.097	0.098	0.1115	0.0955	0.103	0.099	0.101	0.095	0.096	0.092	0.094	0.098	0.094	0.104	0.146	0.093	0.114	0.09	0.094	0.09	0.096	0.099	0.096	0.1	0.101
18:20	1.2385	1.231	1.179	0.842	1.162	1.149	1.178	1.284	1.181	1.215	1.179	1.286	1.241	0.714	1.18	1.243	1.125	1.081	1.097	0.954	0.865	1.08	1.132	1.013	0.839	0.097	0.098	0.112	0.0955	0.104	0.099	0.101	0.095	0.096	0.092	0.094	0.098	0.093	0.104	0.146	0.093	0.112	0.09	0.094	0.09	0.097	0.099	0.096	0.102	0.101
18:40	1.245	1.236	1.191	0.8565	1.171	1.162	1.188	1.294	1.193	1.224	1.192	1.294	1.252	0.736	1.194	1.251	1.132	1.094	1.108	0.97	0.898	1.099	1.156	1.038	0.861	0.097	0.098	0.1125	0.0955	0.104	0.099	0.102	0.095	0.096	0.092	0.094	0.098	0.093	0.104	0.146	0.093	0.11	0.09	0.094	0.09	0.097	0.099	0.096	0.102	0.101
19:00	1.252	1.245	1.203	0.8705	1.179	1.173	1.198	1.305	1.204	1.234	1.2	1.301	1.265	0.761	1.204	1.26	1.141	1.109	1.119	0.988	0.925	1.115	1.177	1.066	0.884	0.097	0.098	0.113	0.0955	0.105	0.099	0.102	0.095	0.096	0.092	0.094	0.099	0.093	0.103	0.145	0.093	0.11	0.09	0.095	0.09	0.098	0.099	0.096	0.102	0.1
19:20	1.256	1.252	1.213	0.8865	1.188	1.1825	1.208	1.313	1.216	1.243	1.212	1.308	1.275	0.782	1.216	1.266	1.152	1.121	1.13	1.009	0.953	1.132	1.194	1.087	0.908	0.097	0.098	0.1145	0.096	0.105	0.099	0.103	0.095	0.096	0.092	0.094	0.1	0.093	0.103	0.145	0.093	0.11	0.09	0.095	0.09	0.1	0.099	0.096	0.1	0.1
19:40	1.261	1.256	1.221	0.898	1.196	1.188	1.219	1.321	1.224	1.252	1.221	1.313	1.284	0.805	1.23	1.273	1.165	1.132	1.141	1.021	0.981	1.146	1.205	1.105	0.934	0.097	0.099	0.1145	0.0965	0.106	0.0995	0.103	0.095	0.096	0.092	0.094	0.1	0.093	0.103	0.145	0.093	0.111	0.09	0.095	0.09	0.101	0.099	0.096	0.1	0.1
20:00	1.267	1.259	1.231	0.9055	1.204	1.1955	1.223	1.327	1.232	1.261	1.23	1.32	1.293	0.828	1.242	1.279	1.171	1.144	1.148	1.037	1.008	1.158	1.216	1.124	0.96	0.097	0.099	0.115	0.097	0.107	0.0995	0.104	0.095	0.096	0.092	0.094	0.101	0.093	0.103	0.145	0.093	0.112	0.09	0.096	0.09	0.102	0.099	0.096	0.1	0.1
20:20	1.271	1.264	1.24	0.9155	1.211	1.2025	1.236	1.334	1.24	1.27	1.237	1.325	1.301	0.847	1.252	1.286	1.18	1.154	1.156	1.048	1.029	1.173	1.227	1.146	0.984	0.097	0.099	0.1155	0.097	0.107	0.0995	0.105	0.095	0.096	0.092	0.094	0.102	0.093	0.103	0.144	0.093	0.112	0.09	0.096	0.09	0.103	0.099	0.097	0.1	0.1
20:40	1.275	1.27	1.25	0.924	1.218	1.2075	1.243	1.341	1.248	1.276	1.246	1.33	1.308	0.873	1.265	1.289	1.189	1.163	1.167	1.061	1.051	1.185	1.235	1.162	1.006	0.097	0.099	0.116	0.0975	0.108	0.0995	0.107	0.095	0.096	0.092	0.094	0.103	0.093	0.102	0.144	0.093	0.113	0.09	0.096	0.09	0.101	0.099	0.097	0.101	0.1
21:00	1.2785	1.273	1.257	0.934	1.224	1.2125	1.251	1.345	1.256	1.283	1.252	1.336	1.315	0.892	1.273	1.294	1.196	1.174	1.174	1.072	1.071	1.196	1.249	1.181	1.027	0.097	0.099	0.117	0.098	0.108	0.0995	0.108	0.095	0.096	0.092	0.094	0.102	0.093	0.102	0.143	0.093	0.113	0.09	0.097	0.09	0.098	0.099	0.097	0.102	0.1
